Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2024-09-24;0400;20,9;21,2;20,7;82;80;1,1;
2024-09-24;0500;20,4;21,2;20,3;86;80;4,2;
2024-09-24;0600;19,7;21,4;19,4;94;81;5,1;
2024-09-24;0700;19,1;19,8;19,1;96;92;6,1;
2024-09-24;0800;19,5;19,6;18,9;96;92;3,5;
2024-09-24;0900;20,3;20,4;19,4;93;85;3,3;
2024-09-24;1000;20,7;20,8;20,1;87;82;2,1;
2024-09-24;1100;21,7;21,7;20,6;84;78;2,5;
2024-09-24;1200;22,8;22,9;21,6;80;72;2,6;
2024-09-24;1300;24,1;24,3;22,6;75;68;1,8;
2024-09-24;1400;24,1;24,7;23,6;76;65;1,3;
2024-09-24;1500;22,4;24,1;22,3;79;70;2,6;
2024-09-24;1600;21,7;22,5;21,1;88;77;2,9;
2024-09-24;1700;22,5;22,7;21,7;86;80;2,8;
2024-09-24;1800;21,7;22,7;21,7;84;80;2,5;
2024-09-24;1900;20,1;21,7;20,1;95;83;4,1;
2024-09-24;2000;20,1;20,1;20;95;93;2,3;
2024-09-24;2100;20,2;20,2;20;94;93;3;
2024-09-24;2200;20;20,2;20;93;91;2,8;
2024-09-24;2300;20,2;20,3;20;92;88;4,3;
2024-09-25;0000;20,3;20,4;20,1;90;88;2,8;
2024-09-25;0100;20,6;20,7;20,2;90;87;3;
2024-09-25;0200;20,5;20,7;20,5;90;88;2,8;
2024-09-25;0300;20,7;20,8;20,4;90;88;2,8;
2024-09-25;0400;20,6;20,8;20,6;89;88;2,6;
2024-09-25;0500;20,7;20,8;20,5;89;88;2,3;
2024-09-25;0600;20,8;21;20,5;90;87;1,9;
2024-09-25;0700;19,7;20,8;19,7;96;88;2,4;
2024-09-25;0800;19,8;19,8;19,7;96;96;2;
2024-09-25;0900;20,2;20,3;19,8;96;91;2,5;
2024-09-25;1000;20,3;20,3;20,1;93;91;2,8;
2024-09-25;1100;20,4;20,5;20,3;91;89;1,7;
2024-09-25;1200;20,2;21;20,2;93;86;2,6;
2024-09-25;1300;20,5;20,5;20;94;91;4,4;
2024-09-25;1400;20,4;20,6;20,2;92;89;3,4;
2024-09-25;1500;20,5;20,6;20,4;92;89;1,7;
2024-09-25;1600;19,9;20,6;19,9;95;90;2,8;
2024-09-25;1700;20,1;20,4;19,9;94;92;2,2;
2024-09-25;1800;20,6;20,7;20,1;94;91;2,5;
2024-09-25;1900;20,9;21,1;20,6;92;88;2,6;
2024-09-25;2000;20,7;21,2;20,6;91;87;1,6;
2024-09-25;2100;19,9;20,7;19,8;96;90;3,3;
2024-09-25;2200;19,9;19,9;19,8;96;94;2,7;
2024-09-25;2300;19,8;20,2;19,8;95;92;1,3;
2024-09-26;0000;19,6;19,8;19,6;96;95;1,8;
2024-09-26;0100;19,7;19,7;19,5;96;95;1,4;
2024-09-26;0200;19,7;19,7;19,6;96;95;2,6;
2024-09-26;0300;19,6;19,7;19,6;96;95;1,4;
2024-09-26;0400;19,8;19,8;19,6;96;95;2,1;
2024-09-26;0500;19,6;19,9;19,6;96;94;1,5;
2024-09-26;0600;19,7;19,8;19,5;95;94;2,2;
2024-09-26;0700;19,4;19,7;19,4;96;95;1;
2024-09-26;0800;19,3;19,4;19,3;96;95;1,7;
2024-09-26;0900;19,4;19,4;19,2;96;95;1,6;
2024-09-26;1000;19,3;19,4;19,3;96;95;1,2;
2024-09-26;1100;19,4;19,4;19,3;96;96;1,2;
2024-09-26;1200;19,3;19,4;19,3;97;96;2,3;
2024-09-26;1300;18,9;19,4;18,8;97;96;3,7;
2024-09-26;1400;19,4;19,5;18,9;97;95;1;
2024-09-26;1500;19,5;19,8;19,4;95;94;1,6;
2024-09-26;1600;19,4;19,7;19,3;96;94;1,1;
2024-09-26;1700;18,6;19,4;18,6;95;94;1,4;
2024-09-26;1800;17,8;18,6;17,8;95;94;1,4;
2024-09-26;1900;17,4;17,9;17,4;95;94;1,8;
2024-09-26;2000;17,5;17,6;17,3;95;94;1,4;
2024-09-26;2100;17,6;17,9;17,5;95;94;,8;
2024-09-26;2200;17,6;17,7;17,5;95;94;1,7;
2024-09-26;2300;17,3;17,8;17,2;95;94;1,3;
2024-09-27;0000;17,2;17,3;17,1;96;95;,9;
2024-09-27;0100;17,1;17,2;17,1;96;95;,6;
2024-09-27;0200;17;17,1;16,8;96;95;1,6;
2024-09-27;0300;17,1;17,2;17;96;96;1,2;
2024-09-27;0400;17,2;17,2;17,1;96;96;1;
2024-09-27;0500;17,3;17,3;17,2;96;96;1,6;
2024-09-27;0600;16,4;17,4;16,3;96;94;1,7;
2024-09-27;0700;15,7;16,5;15,7;95;94;1;
2024-09-27;0800;15,8;15,9;15,7;95;95;,6;
2024-09-27;0900;16;16;15,8;95;95;1,5;
2024-09-27;1000;16,4;16,4;16;95;93;,5;
2024-09-27;1100;17,1;17,1;16,4;95;92;1,7;
2024-09-27;1200;19;19,3;17,1;92;81;1,9;
2024-09-27;1300;20;20,5;18,8;86;76;2,5;
2024-09-27;1400;21,3;21,3;18,4;88;70;1,2;
2024-09-27;1500;21;22,1;20,3;76;64;1,8;
2024-09-27;1600;23,2;23,2;20,6;70;56;1,6;
2024-09-27;1700;23,7;23,8;22,1;62;53;1,2;
2024-09-27;1800;23;23,8;22,1;65;50;1,4;
2024-09-27;1900;22,2;22,9;21,8;65;58;1,6;
2024-09-27;2000;20,8;22,3;20,8;66;56;2;
2024-09-27;2100;19,1;20,8;19,1;77;65;1,8;
2024-09-27;2200;17,9;19,1;17,9;82;76;1,4;
2024-09-27;2300;17,5;18;17,4;87;81;1,1;
2024-09-28;0000;17;17,6;17;90;86;,4;
2024-09-28;0100;16,4;17;16,3;93;90;,6;
2024-09-28;0200;16,2;16,5;16,2;93;92;1,1;
2024-09-28;0300;16,2;16,4;16,1;93;92;,7;
2024-09-28;0400;15,4;16,2;15,4;95;93;,8;
2024-09-28;0500;15;15,4;14,9;95;95;,7;
2024-09-28;0600;14,8;15,2;14,8;96;95;1;
2024-09-28;0700;14,5;15;14,3;96;96;,8;
2024-09-28;0800;14,7;14,7;14,4;96;95;,7;
2024-09-28;0900;14,3;14,7;14,3;96;96;1,1;
2024-09-28;1000;14,5;14,5;14,2;97;96;,7;
2024-09-28;1100;16;16;14,2;97;96;,9;
2024-09-28;1200;18,6;18,8;15,4;97;78;1,5;
2024-09-28;1300;20,3;20,6;18,4;81;69;,7;
2024-09-28;1400;21,2;21,6;20,1;75;56;1,6;
2024-09-28;1500;22,8;23,5;21,1;66;51;,9;
2024-09-28;1600;24,5;24,6;22,7;58;42;,8;
2024-09-28;1700;25,8;25,8;24,5;51;39;1;
2024-09-28;1800;25,3;26;24,9;46;38;1,4;
2024-09-28;1900;25,3;26,1;25,1;45;38;1,2;
2024-09-28;2000;23,6;25,6;23,5;43;36;1,6;
2024-09-28;2100;21,2;24;21,2;66;39;1,9;
2024-09-28;2200;19,6;21,2;19,5;71;66;1,7;
2024-09-28;2300;18,4;19,6;18,3;81;71;1,6;
2024-09-29;0000;17,8;18,4;17,7;82;77;1,6;
2024-09-29;0100;17,2;17,8;17,1;84;80;2,1;
2024-09-29;0200;16,6;17,2;16,6;87;84;1,4;
2024-09-29;0300;16,5;16,7;16,5;88;87;1,8;
2024-09-29;0400;16;16,6;16;91;88;1;
2024-09-29;0500;16,1;16,1;15,7;93;91;1;
2024-09-29;0600;15,2;16,2;15,2;93;90;,6;
2024-09-29;0700;14,9;15,3;14,9;94;93;,5;
2024-09-29;0800;14,3;14,9;14,3;95;94;,8;
2024-09-29;0900;13,8;14,3;13,6;96;95;,8;
2024-09-29;1000;15,2;15,2;13,7;96;96;,5;
2024-09-29;1100;18,7;18,7;15,2;96;83;,3;
2024-09-29;1200;21,5;21,6;18,5;87;72;,3;
2024-09-29;1300;23,5;23,6;21,3;74;54;1,2;
2024-09-29;1400;25;25;23,4;58;51;,9;
2024-09-29;1500;27,1;27,6;24,7;53;39;1,2;
2024-09-29;1600;28,5;28,7;27,2;50;37;1,7;
2024-09-29;1700;29,7;29,9;28,3;42;36;1,2;
2024-09-29;1800;30,2;30,7;29,5;45;36;,8;
2024-09-29;1900;30;30,2;29,3;48;40;1,3;
2024-09-29;2000;29;30;29;47;41;1;
2024-09-29;2100;25,4;29;25,4;62;47;1,4;
2024-09-29;2200;22,8;25,4;22,7;66;59;1,5;
2024-09-29;2300;21,5;22,8;21,5;69;64;1,2;
2024-09-30;0000;21;21,5;20,9;70;66;,9;
2024-09-30;0100;21;21,4;20,4;69;61;,6;
2024-09-30;0200;19,7;21;19,6;72;62;1,2;
2024-09-30;0300;19,8;19,8;19,5;73;69;,9;
2024-09-30;0400;18,8;20;18,6;75;67;1,5;
2024-09-30;0500;18,5;19,1;18,5;74;70;,3;
2024-09-30;0600;17,3;18,5;17,3;81;73;,7;
2024-09-30;0700;16,4;17,3;16,3;85;81;1;
2024-09-30;0800;15,3;16,4;15,3;89;84;,8;
2024-09-30;0900;14,7;15,3;14,6;90;88;1;
2024-09-30;1000;16,9;16,9;14,7;89;79;,8;
2024-09-30;1100;20,9;20,9;16,9;80;71;,6;
2024-09-30;1200;24,6;24,6;20,9;73;52;,3;
2024-09-30;1300;26,2;26,4;24,6;55;41;2,3;
2024-09-30;1400;28,2;28,3;26,2;46;38;1,7;
2024-09-30;1500;29,8;29,9;28,1;47;33;1,8;
2024-09-30;1600;31,4;31,5;29,8;39;32;2,1;
2024-09-30;1700;32,3;32,4;31,1;41;31;1,7;
2024-09-30;1800;33,3;33,3;32,2;38;32;1,9;
2024-09-30;1900;33,7;33,9;33,2;40;32;1,2;
2024-09-30;2000;30,6;33,7;30,6;50;37;1,3;
2024-09-30;2100;28,7;30,6;28,7;54;50;,9;
2024-09-30;2200;27;28,7;27;57;50;1;
2024-09-30;2300;25,7;27;25,6;57;51;1,2;
2024-10-01;0000;25,1;26;25;68;57;,4;
2024-10-01;0100;24,7;25,5;24,7;69;66;,5;
2024-10-01;0200;23,4;24,7;23,4;76;69;,7;
2024-10-01;0300;23,4;23,6;23,3;76;74;,6;
2024-10-01;0400;26;26,1;23,4;74;60;1,3;
2024-10-01;0500;26,8;27,3;26;60;55;1,5;
2024-10-01;0600;26,2;26,8;25,7;61;57;,3;
2024-10-01;0700;26,3;26,5;25,5;60;56;,7;
2024-10-01;0800;26,7;26,7;24;69;56;2,2;
2024-10-01;0900;22,4;27;22,4;73;56;5,3;
2024-10-01;1000;22,4;22,4;22,2;73;71;5,7;
2024-10-01;1100;21,1;22,4;20,2;86;71;2;
2024-10-01;1200;21,7;21,8;21,1;84;78;2,3;
2024-10-01;1300;22,2;22,4;21,6;82;77;1;
2024-10-01;1400;22,3;22,4;22;82;78;1,4;
2024-10-01;1500;20,5;22,4;20,5;91;78;1,5;
2024-10-01;1600;19,9;20,5;19,9;95;90;1,7;
2024-10-01;1700;19,5;20,1;19,5;96;95;1,7;
2024-10-01;1800;18,8;19,5;18,8;96;95;1,6;
2024-10-01;1900;18,7;18,8;18,7;96;96;1,4;
2024-10-01;2000;18,6;18,7;18,5;96;96;2,1;
2024-10-01;2100;18,7;18,8;18,6;96;95;1,8;
2024-10-01;2200;18,6;18,7;18,6;96;95;1;
2024-10-01;2300;18,7;18,7;18,5;96;95;,9;
2024-10-02;0000;18,6;18,7;18,5;96;95;,7;
2024-10-02;0100;18,8;18,8;18,5;96;96;,9;
2024-10-02;0200;null;null;null;null;null;null;
2024-10-02;0300;18,9;18,9;18,8;97;96;1,2;
2024-10-02;0400;18,9;19,2;18,8;97;96;,9;
2024-10-02;0500;18,8;19,2;18,8;96;95;1,7;
2024-10-02;0600;18,3;18,8;18,3;95;94;1,3;
2024-10-02;0700;18,2;18,4;18,2;94;90;1,6;
2024-10-02;0800;18,1;18,2;18;94;93;1,9;
2024-10-02;0900;18;18,1;17,8;93;92;1,2;
2024-10-02;1000;18;18,1;18;93;92;1,3;
2024-10-02;1100;18,1;18,2;17,8;93;88;1,4;
2024-10-02;1200;18,4;18,4;18,1;89;86;1,3;
2024-10-02;1300;18,6;18,7;18,2;88;83;,8;
2024-10-02;1400;18,7;18,8;18,4;85;79;1,4;
2024-10-02;1500;20,1;20,1;18,6;82;73;1,1;
2024-10-02;1600;20,5;21;19,9;75;69;1,4;
2024-10-02;1700;21,1;21,3;20,3;73;66;1,6;
2024-10-02;1800;20,9;21,2;20,1;69;62;1,8;
2024-10-02;1900;20,4;21,2;20,4;66;59;1,4;
2024-10-02;2000;19,7;20,5;19,3;70;61;2;
2024-10-02;2100;18;19,7;18;74;67;1,7;
2024-10-02;2200;17,5;18;17,4;77;73;1,7;
2024-10-02;2300;16,8;17,5;16,8;77;71;2;
2024-10-03;0000;16,6;16,8;16,5;72;64;1,4;
2024-10-03;0100;16,3;16,7;16,2;70;62;1,6;
2024-10-03;0200;15,3;16,3;15,2;69;62;1,2;
2024-10-03;0300;15;15,3;14,8;69;65;,9;
2024-10-03;0400;14,6;15,1;14,1;74;66;,9;
2024-10-03;0500;14,5;14,8;14,3;73;68;,6;
2024-10-03;0600;14,2;14,5;14,2;76;70;,6;
2024-10-03;0700;13,9;14,3;13,9;75;71;,8;
2024-10-03;0800;14;14,2;13,8;79;70;1;
2024-10-03;0900;12,8;14,1;12,8;81;72;,9;
2024-10-03;1000;14;14;12,7;81;74;1;
2024-10-03;1100;15,4;15,4;14;74;66;1,5;
2024-10-03;1200;16,5;16,5;15,3;69;60;1,7;
2024-10-03;1300;16,2;17,4;16;65;56;1,4;
2024-10-03;1400;18,2;18,4;16,1;63;51;1,5;
2024-10-03;1500;18,7;19;17;58;48;1,4;
2024-10-03;1600;19,3;19,3;17,6;57;48;1,5;
2024-10-03;1700;19;19,6;18,5;54;45;2,1;
2024-10-03;1800;19,3;19,4;18,6;54;44;1,6;
2024-10-03;1900;18,9;19,3;18,6;53;46;1,4;
2024-10-03;2000;17,9;18,9;17,8;55;46;1,5;
2024-10-03;2100;15,7;17,9;15,7;64;53;1,5;
2024-10-03;2200;15,2;15,8;15,1;66;62;2;
2024-10-03;2300;13,8;15,2;13,8;73;65;1,2;
2024-10-04;0000;13,5;14;13,3;76;72;1,4;
2024-10-04;0100;12,8;13,6;12,8;79;74;1,2;
2024-10-04;0200;12,5;13;12,4;82;78;1,2;
2024-10-04;0300;12,1;12,6;12;82;80;1;
2024-10-04;0400;12,1;12,1;11,7;84;82;,9;
2024-10-04;0500;11,8;12,2;11,7;84;81;1,1;
2024-10-04;0600;11,5;11,8;11,5;87;84;,7;
2024-10-04;0700;10,8;11,5;10,7;92;87;,7;
2024-10-04;0800;10,8;10,9;10,6;93;92;,9;
2024-10-04;0900;10,6;10,8;10,4;94;92;1;
2024-10-04;1000;12,6;12,6;10,5;93;86;,6;
2024-10-04;1100;17,1;17,1;12,6;86;72;,6;
2024-10-04;1200;18,5;18,9;16,7;74;64;1,6;
2024-10-04;1300;19,5;19,7;18,3;68;56;2,2;
2024-10-04;1400;20,5;21,2;19,2;64;53;2,2;
2024-10-04;1500;22,8;23;19,8;61;49;1,8;
2024-10-04;1600;21,5;22,9;20,5;56;47;2,7;
2024-10-04;1700;22,1;23,5;20,9;53;43;2,7;
2024-10-04;1800;22,9;23,3;22,1;53;42;1,8;
2024-10-04;1900;21,6;23;21,4;51;43;2,9;
2024-10-04;2000;20,8;22,2;20,7;57;49;2,7;
2024-10-04;2100;18,9;20,8;18,9;64;56;2,6;
2024-10-04;2200;17,6;18,9;17,6;72;64;2,4;
2024-10-04;2300;17,1;17,6;17,1;75;71;2;
2024-10-05;0000;16,7;17,1;16,6;77;74;2;
2024-10-05;0100;16,2;16,7;16,2;79;76;2,1;
2024-10-05;0200;15,6;16,3;15,6;83;79;1,5;
2024-10-05;0300;15,3;15,6;15,2;86;83;1,4;
2024-10-05;0400;14,6;15,3;14,6;88;84;1;
2024-10-05;0500;14,7;15;14,4;88;85;1,4;
2024-10-05;0600;14,3;14,7;14,2;88;86;,6;
2024-10-05;0700;14,2;14,4;13,9;88;86;,8;
2024-10-05;0800;14,4;14,7;14,1;86;80;,7;
2024-10-05;0900;14,5;14,7;14;83;79;,7;
2024-10-05;1000;17,1;17,1;14,3;81;72;,6;
2024-10-05;1100;18,7;18,9;17,1;74;63;,9;
2024-10-05;1200;20,1;20,6;18,7;68;55;,7;
2024-10-05;1300;21,6;22;20,1;60;50;1,1;
2024-10-05;1400;23,3;23,6;21,6;62;49;1,6;
2024-10-05;1500;24,5;25,2;23;54;41;1,4;
2024-10-05;1600;25,3;26,4;24,5;54;39;2,3;
2024-10-05;1700;25,4;25,7;24,8;55;47;1,7;
2024-10-05;1800;25,4;26;25,1;53;46;1,4;
2024-10-05;1900;25;25,6;24,8;53;47;2;
2024-10-05;2000;24,2;25,1;24,2;52;48;1,8;
2024-10-05;2100;21,7;24,2;21,7;63;50;1,5;
2024-10-05;2200;20,2;21,7;20,2;69;63;2,3;
2024-10-05;2300;18,6;20,2;18,6;77;68;1,6;
2024-10-06;0000;17,8;18,6;17,8;79;77;1,5;
2024-10-06;0100;17;17,9;17;84;79;1,2;
2024-10-06;0200;16,8;17,1;16,8;88;84;1,3;
2024-10-06;0300;16,6;16,9;16,6;90;87;,7;
2024-10-06;0400;16,4;16,7;16,4;91;90;1;
2024-10-06;0500;16,2;16,5;16,2;92;91;,8;
2024-10-06;0600;16;16,4;16;93;92;,7;
2024-10-06;0700;15,4;16;15,4;94;93;,5;
2024-10-06;0800;15,8;15,9;15,3;95;94;1,4;
2024-10-06;0900;16,1;16,5;15,8;94;92;1,4;
2024-10-06;1000;17,2;17,2;15,9;94;91;1,8;
2024-10-06;1100;18,6;18,6;17,2;91;87;1,1;
2024-10-06;1200;21;21;18,6;88;76;,9;
2024-10-06;1300;21,9;21,9;20,6;76;66;1,7;
2024-10-06;1400;23,1;23,7;21,8;70;58;1,9;
2024-10-06;1500;22,6;24;22,4;67;59;2,7;
2024-10-06;1600;24,5;24,7;22,6;65;54;2,4;
2024-10-06;1700;24,6;24,9;23,4;59;52;2,4;
2024-10-06;1800;23,8;25,3;23,6;57;51;2,6;
2024-10-06;1900;23,3;24,3;23,2;58;52;2,6;
2024-10-06;2000;22,5;23,5;22,5;59;55;2,4;
2024-10-06;2100;20,9;22,5;20,9;66;59;2,2;
2024-10-06;2200;19,6;20,9;19,6;74;66;1,8;
2024-10-06;2300;18,7;19,7;18,7;79;73;,9;
2024-10-07;0000;18,5;18,8;18,5;84;79;1,9;
2024-10-07;0100;18,7;18,7;18,4;86;84;2,6;
2024-10-07;0200;18,3;18,7;18,3;86;85;2,6;
2024-10-07;0300;18;18,3;18;86;85;2,6;
2024-10-07;0400;18,1;18,1;17,9;87;85;2,9;
2024-10-07;0500;17,9;18,1;17,9;86;84;3;
2024-10-07;0600;17,6;17,9;17,5;86;84;2,2;
2024-10-07;0700;17,4;17,6;17,4;87;85;2,7;
2024-10-07;0800;17,6;17,6;17,4;86;85;2,8;
2024-10-07;0900;17,8;17,8;17,6;85;84;2,2;
2024-10-07;1000;18,3;18,3;17,6;86;84;2;
2024-10-07;1100;20,2;20,3;18,3;84;78;2,5;
2024-10-07;1200;22,8;22,8;20,2;79;67;1,8;
2024-10-07;1300;21,7;23,4;21,6;72;64;2,6;
2024-10-07;1400;21,9;22,3;21,6;74;69;2,1;
2024-10-07;1500;22,1;22,3;21,9;74;69;2,1;
2024-10-07;1600;22,1;22,2;21,9;76;70;1,1;
2024-10-07;1700;21,6;22,2;21,6;78;72;1,4;
2024-10-07;1800;21,2;21,6;21,2;80;75;1,1;
2024-10-07;1900;20,3;21,2;20,3;83;77;1,5;
2024-10-07;2000;19,5;20,3;19,5;87;82;1,5;
2024-10-07;2100;19,4;19,6;19,4;88;86;1,4;
2024-10-07;2200;19;19,4;19;90;86;1,2;
2024-10-07;2300;18,8;19;18,8;91;90;,8;
2024-10-08;0000;18,5;18,8;18,5;94;91;,7;
2024-10-08;0100;18,7;18,7;18,5;94;92;,9;
2024-10-08;0200;18,7;18,7;18,6;94;92;1,6;
2024-10-08;0300;18,7;18,7;18,6;94;93;1,7;
2024-10-08;0400;18,9;18,9;18,7;93;93;1,1;
2024-10-08;0500;19;19,2;18,8;93;90;,7;
2024-10-08;0600;19,1;19,2;18,9;92;91;,8;
2024-10-08;0700;18,9;19,1;18,9;93;92;1;
2024-10-08;0800;18,9;19;18,9;95;93;1,2;
2024-10-08;0900;19;19;18,9;95;94;,6;
2024-10-08;1000;19,1;19,1;19;95;95;,5;
2024-10-08;1100;19,2;19,2;19,1;95;95;,7;
2024-10-08;1200;19,3;19,3;19,2;95;94;1;
2024-10-08;1300;19,7;19,7;19,2;95;95;,7;
2024-10-08;1400;19,2;19,8;19,2;95;94;,5;
2024-10-08;1500;19,8;19,8;19,2;95;93;,7;
2024-10-08;1600;21,2;21,2;19,6;94;87;1;
2024-10-08;1700;19,9;21,4;19,8;92;85;1,5;
2024-10-08;1800;19,9;19,9;19,7;91;87;1,7;
2024-10-08;1900;20,4;20,4;19,9;89;84;2,2;
2024-10-08;2000;20,3;20,7;20,1;87;79;2,4;
2024-10-08;2100;19,8;20,3;19,8;87;80;,9;
2024-10-08;2200;19;19,9;19;93;87;1,1;
2024-10-08;2300;19,2;19,2;18,9;93;88;1,9;
2024-10-09;0000;19,1;19,3;19;89;87;2;
2024-10-09;0100;17,8;19,1;17,8;92;87;2,4;
2024-10-09;0200;17,6;17,8;17,5;94;92;1,7;
2024-10-09;0300;17,6;17,6;17,5;92;91;2,5;
2024-10-09;0400;18,1;18,1;17,6;92;91;1,7;
2024-10-09;0500;17,8;18,2;17,8;92;90;1,7;
2024-10-09;0600;17,4;17,8;17,4;92;91;1,8;
2024-10-09;0700;16,9;17,4;16,9;93;91;1,8;
2024-10-09;0800;17;17;16,7;91;87;1,5;
2024-10-09;0900;17;17;16,7;88;87;2;
2024-10-09;1000;17,8;17,8;16,9;89;86;2;
2024-10-09;1100;18,8;18,8;17,8;87;84;1,5;
2024-10-09;1200;19,4;20;18,7;86;76;3,1;
2024-10-09;1300;19,1;19,9;18,6;83;76;2,7;
2024-10-09;1400;20,7;21,1;19,2;83;72;3,6;
2024-10-09;1500;21,2;21,7;20,5;76;66;3,9;
2024-10-09;1600;20,5;21,4;20,5;72;67;3,7;
2024-10-09;1700;19,9;20,5;19,7;78;70;2,7;
2024-10-09;1800;17,9;20;17,9;90;77;2,7;
2024-10-09;1900;18,5;18,5;17,6;91;84;2,7;
2024-10-09;2000;18;18,7;17,9;90;84;2,6;
2024-10-09;2100;17,2;18;17,2;92;87;3,5;
2024-10-09;2200;16,7;17,2;16,7;92;91;3,8;
2024-10-09;2300;16,9;16,9;16,7;92;87;3,8;
2024-10-10;0000;17,3;17,4;16,9;87;83;2,1;
2024-10-10;0100;17,1;17,5;17,1;88;83;3,9;
2024-10-10;0200;17,3;17,4;17;89;85;2,9;
2024-10-10;0300;17,4;17,6;17,3;87;84;2,7;
2024-10-10;0400;17;17,5;17;90;86;3,2;
2024-10-10;0500;17;17,2;16,9;90;88;2,6;
2024-10-10;0600;16,9;17;16,8;90;87;2,9;
2024-10-10;0700;16,8;16,9;16,7;89;87;2,8;
2024-10-10;0800;17,1;17,2;16,8;88;86;2,3;
2024-10-10;0900;17,4;17,5;17,1;87;85;1,8;
2024-10-10;1000;17,2;17,5;17,2;89;85;1,8;
2024-10-10;1100;17,4;17,6;17,2;90;88;1,7;
2024-10-10;1200;18,9;18,9;17,4;90;83;2,1;
2024-10-10;1300;18,8;19,2;18,8;85;81;2,1;
2024-10-10;1400;18,7;18,8;18,4;89;83;1,7;
2024-10-10;1500;19,8;19,8;18,6;86;81;1,6;
2024-10-10;1600;19,1;19,9;19;84;79;2,5;
2024-10-10;1700;19,7;20,2;19,1;82;76;2,6;
2024-10-10;1800;19,1;19,7;19;83;78;1,8;
2024-10-10;1900;19;19,3;19;84;81;2,2;
2024-10-10;2000;18,9;19,5;18,9;85;81;2,2;
2024-10-10;2100;19,2;19,3;18,9;84;82;1,9;
2024-10-10;2200;19,3;19,3;19,1;84;83;1,6;
2024-10-10;2300;19,6;19,6;19,1;84;82;1,5;
2024-10-11;0000;19,9;19,9;19,5;83;81;1,4;
2024-10-11;0100;19,8;20;19,6;84;81;1,8;
2024-10-11;0200;19,5;19,8;19,5;87;83;1,1;
2024-10-11;0300;19,5;19,5;19,5;88;87;1,5;
2024-10-11;0400;19,8;19,8;19,4;88;85;,6;
2024-10-11;0500;19,9;20,1;19,6;86;83;,5;
2024-10-11;0600;19,7;20;19,6;87;84;2,6;
2024-10-11;0700;19,5;19,7;19,4;88;85;1,4;
2024-10-11;0800;19,6;20;19,3;88;84;1,4;
2024-10-11;0900;18,9;19,8;18,8;90;85;,7;
2024-10-11;1000;19,5;19,5;18,7;91;89;,4;
2024-10-11;1100;19,9;19,9;19,5;89;88;,5;
2024-10-11;1200;21,2;21,6;19,9;89;80;1;
2024-10-11;1300;23,2;23,3;21,2;81;73;1,1;
2024-10-11;1400;24,1;24,2;23,2;75;68;1,5;
2024-10-11;1500;24,2;24,6;24;71;68;1,6;
2024-10-11;1600;24,2;25,2;24,1;73;68;1,6;
2024-10-11;1700;24,1;24,5;23,9;74;70;1,7;
2024-10-11;1800;23,9;24,4;23,8;74;71;1,8;
2024-10-11;1900;23,4;23,9;23,3;75;72;1,4;
2024-10-11;2000;22,9;23,4;22,9;76;74;2,2;
2024-10-11;2100;22,3;22,9;22,2;84;76;,8;
2024-10-11;2200;21,9;22,3;21,9;84;82;,8;
2024-10-11;2300;21,9;22;21,7;86;83;,5;
2024-10-12;0000;19,8;21,9;19,8;95;85;1,3;
2024-10-12;0100;19,1;19,8;19,1;95;94;1,1;
2024-10-12;0200;19;19,2;19;95;93;1;
2024-10-12;0300;19;19,1;19;94;92;1,3;
2024-10-12;0400;18,7;19;18,7;93;91;,9;
2024-10-12;0500;18,7;18,9;18,7;91;89;,7;
2024-10-12;0600;18,5;18,7;18,3;90;87;,9;
2024-10-12;0700;17,6;18,5;17,6;89;86;1;
2024-10-12;0800;17,1;17,6;17,1;91;89;1,2;
2024-10-12;0900;16,7;17,1;16,6;94;91;,9;
2024-10-12;1000;18,2;18,2;16,7;95;85;1,1;
2024-10-12;1100;19,2;19,8;18,2;85;65;1,9;
2024-10-12;1200;20,7;21;19,2;70;58;1,4;
2024-10-12;1300;22,3;22,3;20,7;63;56;1,3;
2024-10-12;1400;23,1;23,4;22,1;61;51;1,2;
2024-10-12;1500;24,4;24,6;23,1;61;49;1,6;
2024-10-12;1600;24,5;24,8;24;58;47;1,9;
2024-10-12;1700;23,4;24,8;23,1;68;52;1,8;
2024-10-12;1800;23,1;24,3;22,4;71;62;2,1;
2024-10-12;1900;23,1;23,5;22,8;65;44;1,4;
2024-10-12;2000;22;23,4;22;54;44;1,8;
2024-10-12;2100;20,5;22;20,5;63;46;1,5;
2024-10-12;2200;18,6;20,5;18,6;76;63;1,2;
2024-10-12;2300;18,2;18,6;18,2;80;76;1,5;
2024-10-13;0000;17,3;18,2;17,1;85;79;2,1;
2024-10-13;0100;16,8;17,5;16,8;86;83;1,6;
2024-10-13;0200;16,1;16,8;16,1;90;86;2;
